district,ltr06,ltd06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,940.0,486.0,1430.0,1250.0,539.0,1793.0,339.0,1066.0,1408.0
48,523.0,604.0,1130.0,600.0,806.0,1407.0,522.0,546.0,1069.0
33,713.0,409.0,1123.0,982.0,470.0,1455.0,295.0,785.0,1081.0
45,569.0,816.0,1388.0,692.0,1112.0,1806.0,728.0,548.0,1276.0
45,358.0,577.0,935.0,434.0,806.0,1245.0,483.0,376.0,859.0
45,416.0,720.0,1138.0,568.0,917.0,1485.0,598.0,462.0,1061.0
45,470.0,800.0,1271.0,601.0,994.0,1597.0,673.0,506.0,1180.0
45,369.0,708.0,1078.0,468.0,903.0,1376.0,786.0,489.0,1276.0
45,324.0,507.0,833.0,397.0,724.0,1124.0,444.0,352.0,798.0
45,415.0,791.0,1209.0,577.0,979.0,1560.0,617.0,464.0,1083.0
45,307.0,585.0,892.0,450.0,797.0,1253.0,475.0,342.0,820.0
05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,219.0,165.0,384.0,305.0,179.0,485.0,97.0,243.0,340.0
34,163.0,182.0,345.0,230.0,176.0,406.0,135.0,198.0,333.0
34,783.0,511.0,1294.0,1075.0,603.0,1681.0,408.0,912.0,1321.0
48,760.0,768.0,1528.0,889.0,988.0,1879.0,639.0,842.0,1481.0
48,903.0,572.0,1477.0,1016.0,881.0,1900.0,498.0,912.0,1413.0
33,582.0,466.0,1051.0,729.0,438.0,1169.0,304.0,671.0,975.0
60,152.0,895.0,1167.0,392.0,1323.0,1860.0,699.0,153.0,1052.0
33,541.0,534.0,1080.0,663.0,560.0,1223.0,416.0,626.0,1042.0
48,613.0,631.0,1245.0,697.0,792.0,1493.0,512.0,700.0,1212.0
48,738.0,729.0,1468.0,794.0,944.0,1739.0,647.0,742.0,1391.0
48,454.0,530.0,985.0,506.0,697.0,1204.0,516.0,443.0,961.0
60,116.0,619.0,832.0,141.0,739.0,977.0,508.0,94.0,739.0
48,567.0,526.0,1095.0,650.0,713.0,1365.0,455.0,573.0,1029.0
49,428.0,391.0,819.0,531.0,592.0,1124.0,373.0,476.0,850.0
48,1073.0,470.0,1545.0,1231.0,730.0,1962.0,433.0,1086.0,1519.0
48,1220.0,616.0,1838.0,1220.0,936.0,2160.0,589.0,1128.0,1721.0
48,390.0,500.0,893.0,638.0,919.0,1562.0,393.0,426.0,821.0
48,1031.0,776.0,1807.0,1146.0,1180.0,2330.0,684.0,1013.0,1702.0
48,707.0,521.0,1228.0,878.0,816.0,1694.0,435.0,734.0,1170.0
48,1106.0,533.0,1641.0,1361.0,802.0,2164.0,467.0,1193.0,1661.0
45,609.0,1085.0,1695.0,670.0,1271.0,1941.0,1019.0,552.0,1574.0
48,731.0,493.0,1226.0,894.0,739.0,1635.0,419.0,770.0,1189.0
48,1039.0,603.0,1643.0,1159.0,877.0,2040.0,498.0,1113.0,1612.0
48,799.0,359.0,1158.0,908.0,489.0,1402.0,302.0,846.0,1148.0
48,1266.0,446.0,1713.0,1470.0,687.0,2158.0,398.0,1270.0,1671.0
48,1124.0,491.0,1615.0,1531.0,946.0,2479.0,535.0,1304.0,1839.0
49,743.0,562.0,1307.0,653.0,552.0,1703.0,586.0,687.0,1274.0
49,1006.0,537.0,1544.0,738.0,432.0,1774.0,580.0,891.0,1472.0
49,647.0,472.0,1120.0,447.0,442.0,1354.0,569.0,519.0,1088.0
49,1101.0,479.0,1584.0,774.0,437.0,1879.0,655.0,967.0,1624.0
49,701.0,685.0,1387.0,419.0,616.0,1601.0,865.0,517.0,1384.0
49,1068.0,543.0,1612.0,767.0,500.0,1880.0,680.0,926.0,1608.0
49,920.0,501.0,1422.0,645.0,509.0,1710.0,697.0,752.0,1450.0
49,601.0,432.0,1034.0,461.0,388.0,1231.0,502.0,519.0,1021.0
49,850.0,480.0,1332.0,646.0,470.0,1631.0,626.0,718.0,1344.0
49,665.0,580.0,1248.0,502.0,515.0,1487.0,635.0,558.0,1193.0
61,189.0,960.0,1155.0,301.0,1207.0,1510.0,934.0,228.0,1162.0
49,854.0,375.0,1230.0,709.0,351.0,1458.0,490.0,801.0,1292.0
49,897.0,628.0,1529.0,686.0,547.0,1787.0,750.0,782.0,1533.0
49,458.0,436.0,895.0,478.0,539.0,1021.0,406.0,424.0,854.0
49,313.0,493.0,809.0,388.0,659.0,1050.0,468.0,283.0,787.0
49,696.0,717.0,1414.0,482.0,675.0,1745.0,817.0,572.0,1390.0
46,376.0,1051.0,1431.0,470.0,1159.0,1631.0,953.0,402.0,1356.0
49,910.0,547.0,1458.0,971.0,669.0,1656.0,518.0,890.0,1451.0
49,718.0,429.0,1147.0,520.0,423.0,1330.0,492.0,586.0,1079.0
49,666.0,810.0,1478.0,476.0,769.0,1757.0,823.0,559.0,1383.0
49,476.0,550.0,1026.0,509.0,690.0,1202.0,507.0,375.0,926.0
49,374.0,245.0,619.0,447.0,350.0,802.0,261.0,375.0,647.0
33,399.0,584.0,986.0,544.0,668.0,1216.0,433.0,463.0,900.0
63,2.0,8.0,11.0,13.0,49.0,62.0,32.0,10.0,42.0
45,401.0,932.0,1333.0,482.0,1054.0,1537.0,823.0,421.0,1245.0
61,111.0,677.0,789.0,146.0,904.0,1050.0,609.0,125.0,735.0
45,588.0,729.0,1318.0,651.0,883.0,1537.0,696.0,519.0,1216.0
46,336.0,815.0,1154.0,387.0,841.0,1233.0,677.0,325.0,1004.0
45,389.0,652.0,1043.0,659.0,1057.0,1720.0,824.0,517.0,1342.0
45,702.0,1183.0,1888.0,692.0,1031.0,1728.0,836.0,577.0,1415.0
46,412.0,868.0,1284.0,620.0,1063.0,1687.0,819.0,497.0,1316.0
46,336.0,576.0,917.0,471.0,823.0,1296.0,492.0,353.0,846.0
62,61.0,486.0,550.0,82.0,517.0,834.0,420.0,67.0,488.0
33,866.0,387.0,1253.0,1166.0,440.0,1606.0,311.0,1003.0,1315.0
46,280.0,729.0,1010.0,301.0,857.0,1159.0,565.0,226.0,794.0
46,295.0,700.0,999.0,424.0,918.0,1344.0,657.0,327.0,986.0
33,268.0,185.0,454.0,338.0,184.0,523.0,133.0,287.0,420.0
30,166.0,92.0,259.0,240.0,95.0,335.0,62.0,203.0,265.0
34,938.0,302.0,1241.0,1175.0,385.0,1561.0,217.0,919.0,1136.0
46,370.0,685.0,1056.0,363.0,814.0,1178.0,497.0,283.0,784.0
46,301.0,595.0,898.0,520.0,1126.0,1653.0,693.0,405.0,1100.0
46,217.0,407.0,624.0,567.0,1033.0,1605.0,637.0,417.0,1056.0
33,1490.0,0.0,1534.0,1509.0,676.0,2188.0,462.0,1379.0,1841.0
33,422.0,421.0,844.0,517.0,465.0,987.0,364.0,457.0,821.0
33,248.0,0.0,249.0,248.0,123.0,372.0,92.0,215.0,309.0
60,84.0,650.0,789.0,171.0,935.0,1217.0,523.0,62.0,684.0
34,431.0,548.0,1041.0,684.0,668.0,1355.0,500.0,503.0,1005.0
34,491.0,504.0,1046.0,743.0,609.0,1353.0,514.0,541.0,1055.0
34,511.0,519.0,1071.0,779.0,663.0,1446.0,488.0,587.0,1076.0
34,394.0,321.0,745.0,547.0,483.0,1031.0,299.0,442.0,741.0
34,510.0,467.0,1029.0,677.0,565.0,1245.0,445.0,559.0,1004.0
34,393.0,333.0,782.0,568.0,471.0,1042.0,319.0,430.0,751.0
34,857.0,514.0,1373.0,1193.0,710.0,1905.0,436.0,923.0,1360.0
34,953.0,627.0,1580.0,1348.0,841.0,2189.0,569.0,989.0,1561.0
33,586.0,0.0,604.0,510.0,439.0,949.0,280.0,422.0,702.0
34,683.0,456.0,1200.0,910.0,554.0,1465.0,454.0,730.0,1184.0
34,435.0,348.0,826.0,609.0,507.0,1119.0,364.0,441.0,807.0
34,420.0,429.0,895.0,663.0,584.0,1248.0,404.0,491.0,897.0
46,89.0,112.0,201.0,133.0,124.0,258.0,111.0,111.0,222.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,612.0,559.0,1241.0,916.0,838.0,1756.0,563.0,724.0,1288.0
34,452.0,361.0,866.0,675.0,496.0,1175.0,362.0,568.0,932.0
60,114.0,537.0,653.0,117.0,613.0,824.0,460.0,157.0,618.0
34,481.0,602.0,1125.0,676.0,687.0,1363.0,497.0,573.0,1071.0
34,547.0,591.0,1200.0,709.0,785.0,1498.0,532.0,602.0,1135.0
60,401.0,1498.0,1908.0,392.0,1679.0,2296.0,1324.0,426.0,1750.0
60,316.0,1325.0,1643.0,309.0,1478.0,1992.0,1235.0,363.0,1607.0
61,193.0,1253.0,1450.0,267.0,1613.0,1888.0,1065.0,188.0,1257.0
34,453.0,409.0,929.0,651.0,617.0,1272.0,382.0,552.0,936.0
34,582.0,496.0,1081.0,761.0,553.0,1319.0,403.0,596.0,999.0
34,739.0,393.0,1132.0,941.0,523.0,1467.0,355.0,791.0,1148.0
60,284.0,1204.0,1493.0,281.0,1300.0,1764.0,1073.0,320.0,1397.0
60,204.0,982.0,1193.0,196.0,1094.0,1452.0,850.0,238.0,1093.0
60,219.0,1217.0,1440.0,242.0,1430.0,1888.0,1055.0,246.0,1305.0
34,700.0,385.0,1085.0,1621.0,823.0,2449.0,546.0,1451.0,1998.0
60,113.0,485.0,697.0,269.0,708.0,1090.0,421.0,147.0,692.0
60,109.0,495.0,607.0,113.0,626.0,842.0,451.0,137.0,592.0
34,621.0,428.0,1049.0,745.0,560.0,1306.0,388.0,648.0,1036.0
34,509.0,458.0,1016.0,715.0,575.0,1291.0,425.0,556.0,981.0
60,199.0,964.0,1173.0,187.0,1263.0,1667.0,846.0,180.0,1030.0
60,108.0,633.0,743.0,126.0,831.0,1049.0,634.0,126.0,763.0
63,71.0,1157.0,1231.0,115.0,1402.0,1518.0,1112.0,71.0,1185.0
63,205.0,1533.0,1748.0,239.0,1761.0,2007.0,1535.0,196.0,1734.0
60,160.0,765.0,1096.0,476.0,1175.0,1851.0,743.0,198.0,1142.0
60,157.0,441.0,673.0,412.0,597.0,1073.0,341.0,126.0,542.0
60,92.0,627.0,771.0,206.0,800.0,1084.0,533.0,74.0,684.0
60,38.0,596.0,653.0,79.0,765.0,873.0,586.0,38.0,650.0
60,320.0,785.0,1231.0,876.0,922.0,1901.0,486.0,376.0,984.0
60,241.0,557.0,889.0,584.0,919.0,1617.0,380.0,249.0,711.0
60,152.0,730.0,989.0,274.0,1041.0,1462.0,685.0,162.0,964.0
60,263.0,1238.0,1660.0,463.0,1684.0,2363.0,1208.0,324.0,1763.0
60,182.0,972.0,1159.0,197.0,1204.0,1590.0,849.0,192.0,1045.0
59,165.0,772.0,981.0,280.0,1123.0,1408.0,657.0,200.0,858.0
59,152.0,506.0,705.0,212.0,763.0,979.0,436.0,154.0,595.0
59,132.0,557.0,747.0,182.0,832.0,1022.0,490.0,120.0,615.0
59,323.0,923.0,1319.0,367.0,1194.0,1571.0,836.0,283.0,1128.0
59,134.0,471.0,638.0,176.0,682.0,866.0,407.0,123.0,531.0
59,134.0,749.0,927.0,233.0,1326.0,1564.0,674.0,148.0,822.0
59,226.0,721.0,986.0,287.0,941.0,1234.0,659.0,218.0,881.0
59,182.0,856.0,1100.0,252.0,1361.0,1626.0,857.0,162.0,1020.0
59,114.0,787.0,1024.0,133.0,1490.0,1738.0,904.0,104.0,1015.0
59,63.0,308.0,407.0,92.0,657.0,751.0,284.0,58.0,344.0
59,48.0,465.0,604.0,80.0,1079.0,1205.0,529.0,54.0,583.0
59,49.0,541.0,658.0,67.0,1018.0,1117.0,606.0,49.0,658.0
59,79.0,558.0,713.0,66.0,947.0,1077.0,578.0,67.0,649.0
59,71.0,662.0,817.0,126.0,1243.0,1481.0,659.0,82.0,744.0
61,148.0,990.0,1141.0,206.0,1292.0,1503.0,933.0,138.0,1073.0
59,19.0,337.0,405.0,36.0,846.0,922.0,411.0,27.0,438.0
59,25.0,186.0,237.0,44.0,456.0,549.0,215.0,24.0,239.0
59,41.0,132.0,183.0,92.0,266.0,401.0,212.0,88.0,300.0
59,61.0,185.0,279.0,60.0,496.0,608.0,206.0,49.0,255.0
62,31.0,254.0,285.0,68.0,284.0,533.0,316.0,52.0,369.0
62,145.0,1763.0,1911.0,223.0,2508.0,2743.0,1503.0,137.0,1737.0
62,150.0,1163.0,1315.0,226.0,1819.0,2053.0,992.0,109.0,1196.0
62,95.0,375.0,472.0,136.0,650.0,786.0,289.0,74.0,461.0
62,45.0,386.0,432.0,77.0,621.0,703.0,268.0,41.0,455.0
62,35.0,269.0,307.0,41.0,365.0,410.0,200.0,22.0,296.0
62,92.0,454.0,548.0,106.0,755.0,865.0,411.0,67.0,556.0
59,225.0,1277.0,1505.0,263.0,1491.0,1757.0,1197.0,245.0,1445.0
59,322.0,757.0,1180.0,404.0,1323.0,1886.0,916.0,389.0,1309.0
61,251.0,951.0,1204.0,227.0,1131.0,1363.0,901.0,251.0,1156.0
61,295.0,1392.0,1690.0,332.0,1778.0,2116.0,1260.0,306.0,1570.0
61,263.0,939.0,1204.0,282.0,1104.0,1390.0,831.0,278.0,1109.0
61,209.0,1153.0,1371.0,275.0,1609.0,1891.0,945.0,181.0,1134.0
59,319.0,675.0,1094.0,412.0,1072.0,1611.0,761.0,352.0,1116.0
61,451.0,1552.0,2007.0,674.0,2052.0,2739.0,1394.0,467.0,1865.0
59,160.0,544.0,706.0,263.0,920.0,1186.0,494.0,238.0,736.0
59,484.0,779.0,1268.0,760.0,1261.0,2031.0,720.0,450.0,1172.0
59,139.0,301.0,483.0,236.0,610.0,925.0,496.0,250.0,747.0
62,49.0,462.0,513.0,52.0,578.0,906.0,467.0,55.0,523.0
62,73.0,847.0,928.0,98.0,767.0,1414.0,843.0,88.0,933.0
62,54.0,459.0,515.0,72.0,565.0,871.0,460.0,60.0,520.0
62,65.0,548.0,614.0,70.0,510.0,852.0,536.0,54.0,592.0
63,122.0,593.0,715.0,178.0,887.0,1068.0,593.0,100.0,697.0
63,202.0,1167.0,1370.0,233.0,1354.0,1591.0,1052.0,184.0,1238.0
62,31.0,254.0,286.0,54.0,528.0,585.0,298.0,26.0,360.0
62,52.0,390.0,445.0,65.0,732.0,806.0,332.0,42.0,402.0
62,75.0,738.0,815.0,105.0,615.0,1163.0,684.0,75.0,761.0
63,172.0,799.0,974.0,195.0,1063.0,1266.0,756.0,158.0,915.0
62,60.0,561.0,623.0,76.0,476.0,821.0,530.0,78.0,609.0
63,226.0,1187.0,1418.0,260.0,1497.0,1767.0,1078.0,201.0,1279.0
63,200.0,874.0,1076.0,249.0,1073.0,1325.0,818.0,174.0,996.0
61,221.0,1134.0,1358.0,263.0,1374.0,1643.0,1038.0,197.0,1240.0
63,437.0,1742.0,2185.0,518.0,2123.0,2645.0,1618.0,415.0,2039.0
63,215.0,925.0,1143.0,315.0,1175.0,1494.0,865.0,254.0,1122.0
63,217.0,771.0,991.0,300.0,998.0,1304.0,638.0,246.0,888.0
63,227.0,1012.0,1242.0,261.0,1192.0,1457.0,948.0,217.0,1166.0
61,320.0,961.0,1283.0,476.0,1186.0,1670.0,795.0,356.0,1153.0
61,322.0,1530.0,1855.0,385.0,1740.0,2131.0,1456.0,329.0,1788.0
61,291.0,1162.0,1455.0,384.0,1491.0,1881.0,1108.0,294.0,1405.0
61,402.0,1628.0,2034.0,472.0,1888.0,2364.0,1537.0,399.0,1938.0
61,540.0,1855.0,2398.0,655.0,2106.0,2766.0,1769.0,518.0,2288.0
61,341.0,1686.0,2032.0,390.0,1901.0,2292.0,1568.0,359.0,1928.0
45,449.0,602.0,1053.0,577.0,790.0,1371.0,545.0,444.0,989.0
61,172.0,687.0,859.0,187.0,752.0,941.0,602.0,171.0,776.0
61,300.0,1109.0,1411.0,409.0,1281.0,1692.0,1005.0,347.0,1353.0
61,383.0,1437.0,1822.0,501.0,1646.0,2151.0,1236.0,427.0,1666.0
61,353.0,1214.0,1568.0,433.0,1418.0,1852.0,1136.0,374.0,1511.0
48,512.0,772.0,1284.0,541.0,934.0,1477.0,668.0,538.0,1206.0
45,329.0,446.0,776.0,434.0,501.0,936.0,350.0,350.0,701.0
48,621.0,879.0,1503.0,697.0,1128.0,1829.0,767.0,683.0,1451.0
49,437.0,756.0,1194.0,532.0,1070.0,1603.0,648.0,485.0,1133.0
48,248.0,408.0,656.0,274.0,482.0,757.0,313.0,251.0,564.0
44,292.0,356.0,648.0,332.0,429.0,763.0,330.0,278.0,608.0
44,462.0,601.0,1065.0,523.0,724.0,1247.0,562.0,427.0,990.0
44,612.0,690.0,1303.0,708.0,863.0,1573.0,658.0,617.0,1276.0
44,466.0,774.0,1240.0,544.0,918.0,1462.0,722.0,492.0,1220.0
44,630.0,865.0,1495.0,694.0,1063.0,1762.0,776.0,618.0,1399.0
46,470.0,925.0,1397.0,604.0,1146.0,1754.0,812.0,455.0,1267.0
44,268.0,535.0,803.0,348.0,807.0,1157.0,414.0,283.0,698.0
44,339.0,477.0,817.0,377.0,635.0,1013.0,408.0,298.0,707.0
44,425.0,376.0,802.0,578.0,465.0,1044.0,334.0,460.0,794.0
44,646.0,634.0,1281.0,771.0,732.0,1503.0,550.0,715.0,1265.0
44,248.0,224.0,476.0,303.0,259.0,562.0,208.0,260.0,469.0
44,353.0,489.0,842.0,408.0,561.0,973.0,433.0,347.0,780.0
44,704.0,677.0,1382.0,837.0,826.0,1666.0,632.0,742.0,1375.0
48,94.0,103.0,197.0,104.0,129.0,234.0,105.0,94.0,199.0
48,560.0,530.0,1091.0,655.0,574.0,1229.0,436.0,609.0,1046.0
44,69.0,66.0,135.0,74.0,90.0,164.0,71.0,73.0,144.0
48,334.0,304.0,639.0,413.0,336.0,749.0,224.0,385.0,609.0
48,493.0,450.0,944.0,645.0,565.0,1212.0,327.0,507.0,834.0
48,430.0,596.0,1027.0,511.0,721.0,1234.0,453.0,503.0,956.0
48,701.0,843.0,1544.0,774.0,1049.0,1829.0,722.0,761.0,1483.0
45,294.0,548.0,842.0,426.0,832.0,1262.0,481.0,296.0,780.0
48,511.0,738.0,1251.0,529.0,893.0,1425.0,639.0,533.0,1172.0
48,468.0,647.0,1116.0,498.0,786.0,1284.0,570.0,496.0,1067.0
48,26.0,42.0,68.0,27.0,82.0,110.0,33.0,23.0,57.0
33,200.0,124.0,324.0,243.0,122.0,365.0,80.0,222.0,302.0
45,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
33,1028.0,0.0,1060.0,1041.0,480.0,1525.0,344.0,923.0,1270.0
33,1197.0,0.0,1235.0,1317.0,602.0,1923.0,419.0,1185.0,1605.0
33,329.0,0.0,344.0,299.0,216.0,516.0,159.0,240.0,399.0
33,816.0,0.0,853.0,773.0,526.0,1299.0,303.0,617.0,921.0
33,1016.0,0.0,1079.0,981.0,686.0,1672.0,439.0,744.0,1185.0
33,637.0,0.0,669.0,590.0,392.0,982.0,282.0,485.0,767.0
33,524.0,0.0,554.0,492.0,377.0,871.0,246.0,387.0,633.0
45,339.0,533.0,872.0,466.0,663.0,1133.0,483.0,334.0,819.0
45,369.0,435.0,806.0,464.0,474.0,942.0,323.0,384.0,707.0
45,360.0,529.0,890.0,426.0,619.0,1046.0,456.0,353.0,809.0
45,554.0,751.0,1306.0,712.0,878.0,1591.0,632.0,560.0,1192.0
45,334.0,488.0,823.0,434.0,657.0,1095.0,382.0,318.0,703.0
45,210.0,329.0,540.0,289.0,469.0,759.0,251.0,210.0,461.0
45,149.0,235.0,385.0,180.0,310.0,491.0,218.0,147.0,365.0
33,816.0,467.0,1283.0,908.0,512.0,1422.0,378.0,835.0,1213.0
33,428.0,307.0,738.0,538.0,302.0,845.0,233.0,484.0,717.0
33,429.0,344.0,775.0,562.0,320.0,884.0,206.0,473.0,681.0
33,837.0,459.0,1299.0,1042.0,461.0,1505.0,410.0,938.0,1350.0
34,464.0,525.0,1038.0,607.0,707.0,1316.0,528.0,505.0,1035.0
44,262.0,230.0,492.0,406.0,310.0,716.0,178.0,283.0,463.0
44,684.0,585.0,1270.0,1201.0,961.0,2163.0,599.0,968.0,1569.0
44,636.0,364.0,1001.0,872.0,464.0,1336.0,324.0,684.0,1008.0
44,1065.0,786.0,1852.0,1409.0,950.0,2361.0,683.0,1171.0,1854.0
44,638.0,0.0,657.0,598.0,432.0,1032.0,334.0,494.0,828.0
44,436.0,479.0,917.0,600.0,648.0,1250.0,433.0,465.0,899.0
44,741.0,0.0,776.0,737.0,529.0,1268.0,359.0,674.0,1033.0
44,774.0,498.0,1272.0,981.0,635.0,1617.0,425.0,774.0,1199.0
44,707.0,647.0,1356.0,948.0,756.0,1705.0,573.0,821.0,1395.0
44,999.0,0.0,1038.0,932.0,712.0,1647.0,529.0,767.0,1296.0
44,1042.0,0.0,1087.0,1060.0,653.0,1715.0,503.0,924.0,1428.0
44,695.0,771.0,1466.0,892.0,993.0,1885.0,655.0,704.0,1359.0
44,615.0,420.0,1035.0,683.0,536.0,1220.0,430.0,557.0,989.0
44,627.0,601.0,1228.0,661.0,706.0,1370.0,536.0,549.0,1086.0
44,612.0,493.0,1105.0,705.0,628.0,1334.0,465.0,614.0,1079.0
46,280.0,427.0,709.0,447.0,657.0,1105.0,389.0,326.0,717.0
44,1257.0,1177.0,2436.0,1664.0,1539.0,3206.0,1059.0,1276.0,2335.0
46,564.0,674.0,1239.0,801.0,766.0,1569.0,583.0,597.0,1181.0
46,510.0,530.0,1041.0,631.0,689.0,1321.0,446.0,540.0,988.0
46,881.0,948.0,1833.0,1025.0,1243.0,2273.0,853.0,869.0,1722.0
45,674.0,619.0,1293.0,825.0,822.0,1650.0,585.0,620.0,1206.0
44,651.0,513.0,1164.0,870.0,571.0,1444.0,445.0,720.0,1165.0
44,740.0,636.0,1379.0,984.0,693.0,1677.0,521.0,757.0,1278.0
45,710.0,789.0,1501.0,800.0,1088.0,1891.0,728.0,616.0,1344.0
45,643.0,643.0,1289.0,740.0,1017.0,1758.0,568.0,625.0,1195.0
50,559.0,1297.0,1859.0,702.0,1563.0,2271.0,1110.0,624.0,1734.0
50,368.0,884.0,1254.0,512.0,1255.0,1772.0,824.0,442.0,1267.0
50,355.0,770.0,1128.0,410.0,1038.0,1452.0,651.0,373.0,1026.0
63,625.0,1578.0,2206.0,784.0,1958.0,2745.0,1353.0,656.0,2011.0
50,660.0,1624.0,2288.0,858.0,2099.0,2959.0,1412.0,760.0,2176.0
63,262.0,529.0,817.0,310.0,716.0,1029.0,496.0,267.0,764.0
63,347.0,644.0,1027.0,408.0,869.0,1280.0,558.0,342.0,902.0
50,453.0,946.0,1456.0,536.0,1324.0,1862.0,870.0,454.0,1325.0
50,404.0,817.0,1268.0,495.0,1214.0,1716.0,732.0,378.0,1112.0
46,197.0,501.0,703.0,289.0,634.0,925.0,462.0,204.0,667.0
45,469.0,885.0,1357.0,631.0,1257.0,1893.0,806.0,568.0,1375.0
45,649.0,1205.0,1858.0,780.0,1494.0,2276.0,1063.0,671.0,1738.0
45,421.0,898.0,1321.0,553.0,1254.0,1813.0,770.0,389.0,1161.0
45,394.0,983.0,1378.0,508.0,1286.0,1799.0,858.0,463.0,1326.0
29,68.0,63.0,131.0,94.0,92.0,187.0,42.0,75.0,117.0
34,673.0,310.0,984.0,1009.0,490.0,1500.0,269.0,810.0,1080.0
34,1367.0,539.0,1908.0,1870.0,685.0,2556.0,539.0,1581.0,2122.0
33,578.0,414.0,992.0,752.0,413.0,1166.0,317.0,644.0,961.0
33,79.0,55.0,134.0,90.0,41.0,131.0,35.0,77.0,112.0
33,488.0,351.0,840.0,627.0,358.0,986.0,282.0,556.0,839.0
33,466.0,537.0,1003.0,613.0,594.0,1207.0,422.0,559.0,982.0
33,532.0,418.0,950.0,667.0,451.0,1118.0,322.0,599.0,922.0
33,458.0,0.0,470.0,490.0,352.0,842.0,222.0,378.0,602.0
41,390.0,728.0,1120.0,602.0,760.0,1364.0,645.0,430.0,1076.0
41,662.0,1183.0,1845.0,996.0,1186.0,2188.0,996.0,765.0,1766.0
33,768.0,0.0,783.0,781.0,464.0,1249.0,306.0,623.0,930.0
46,459.0,1340.0,1800.0,657.0,1593.0,2254.0,1163.0,586.0,1751.0
46,198.0,586.0,785.0,289.0,670.0,959.0,478.0,238.0,717.0
46,131.0,420.0,556.0,259.0,543.0,803.0,340.0,145.0,487.0
46,489.0,1352.0,1841.0,736.0,1728.0,2474.0,1118.0,610.0,1728.0
46,354.0,880.0,1235.0,461.0,1006.0,1471.0,781.0,417.0,1200.0
46,406.0,1088.0,1497.0,699.0,1569.0,2274.0,1055.0,527.0,1586.0
46,412.0,1169.0,1583.0,604.0,1407.0,2013.0,1000.0,447.0,1447.0
46,313.0,689.0,1002.0,394.0,913.0,1310.0,629.0,331.0,961.0
46,419.0,902.0,1322.0,602.0,1242.0,1850.0,812.0,518.0,1331.0
46,349.0,693.0,1045.0,517.0,957.0,1479.0,620.0,385.0,1006.0
46,306.0,704.0,1012.0,373.0,885.0,1262.0,625.0,282.0,907.0
46,428.0,1132.0,1561.0,567.0,1311.0,1884.0,964.0,473.0,1437.0
46,262.0,676.0,940.0,432.0,937.0,1371.0,551.0,314.0,866.0
28,149.0,288.0,440.0,211.0,297.0,510.0,166.0,180.0,346.0
33,456.0,368.0,826.0,596.0,381.0,978.0,269.0,549.0,819.0
28,70.0,70.0,140.0,78.0,91.0,169.0,32.0,60.0,109.0
33,1189.0,804.0,1994.0,1436.0,915.0,2354.0,661.0,1228.0,1889.0
44,185.0,96.0,283.0,216.0,100.0,316.0,75.0,194.0,269.0
28,75.0,70.0,145.0,89.0,86.0,175.0,48.0,54.0,130.0
28,135.0,134.0,269.0,133.0,158.0,291.0,77.0,117.0,225.0
28,68.0,59.0,127.0,80.0,53.0,133.0,26.0,68.0,105.0
28,85.0,88.0,174.0,118.0,107.0,226.0,51.0,83.0,177.0
28,268.0,248.0,517.0,294.0,318.0,613.0,121.0,206.0,401.0
28,374.0,372.0,748.0,428.0,409.0,840.0,167.0,275.0,548.0
28,185.0,122.0,307.0,203.0,144.0,349.0,62.0,136.0,261.0
28,120.0,117.0,237.0,130.0,167.0,297.0,81.0,117.0,228.0
28,149.0,115.0,264.0,137.0,161.0,300.0,74.0,119.0,230.0
28,88.0,138.0,226.0,114.0,124.0,238.0,74.0,118.0,193.0
28,32.0,19.0,51.0,32.0,29.0,61.0,17.0,19.0,45.0
28,597.0,497.0,1098.0,749.0,645.0,1402.0,329.0,602.0,1065.0
02,57.0,116.0,173.0,77.0,119.0,196.0,83.0,68.0,151.0
28,325.0,463.0,790.0,446.0,569.0,1019.0,333.0,300.0,702.0
28,116.0,145.0,263.0,185.0,229.0,416.0,96.0,131.0,254.0
28,105.0,160.0,265.0,149.0,145.0,294.0,88.0,130.0,218.0
28,443.0,277.0,729.0,513.0,363.0,883.0,231.0,405.0,711.0
28,107.0,83.0,190.0,134.0,72.0,206.0,41.0,81.0,150.0
22,5.0,14.0,19.0,8.0,11.0,19.0,15.0,3.0,18.0
28,135.0,142.0,277.0,182.0,166.0,349.0,74.0,117.0,232.0
28,62.0,66.0,128.0,76.0,74.0,151.0,34.0,62.0,118.0
28,242.0,339.0,584.0,299.0,381.0,681.0,230.0,209.0,545.0
28,135.0,84.0,220.0,151.0,87.0,239.0,63.0,98.0,205.0
28,108.0,58.0,166.0,130.0,64.0,194.0,26.0,97.0,146.0
28,144.0,75.0,221.0,165.0,91.0,256.0,54.0,101.0,202.0
28,62.0,54.0,116.0,90.0,48.0,138.0,22.0,59.0,96.0
28,96.0,85.0,182.0,108.0,97.0,205.0,57.0,73.0,160.0
17,164.0,250.0,415.0,233.0,303.0,539.0,208.0,219.0,428.0
02,135.0,134.0,269.0,158.0,161.0,319.0,114.0,143.0,258.0
