"district","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"12B         ",802.0,243.0,1046.0,726.0,609.0,1336.0,803.0,0.0,814.0
"12B         ",236.0,62.0,298.0,222.0,145.0,367.0,214.0,0.0,218.0
"12B         ",351.0,50.0,401.0,380.0,140.0,520.0,348.0,0.0,350.0
"12B         ",119.0,25.0,144.0,109.0,62.0,171.0,93.0,0.0,94.0
"12B         ",54.0,26.0,80.0,57.0,27.0,84.0,50.0,0.0,52.0
"12B         ",196.0,108.0,304.0,201.0,124.0,325.0,245.0,0.0,246.0
"12B         ",159.0,69.0,228.0,141.0,92.0,233.0,183.0,0.0,183.0
"12B         ",109.0,48.0,157.0,106.0,56.0,162.0,115.0,0.0,119.0
"12B         ",184.0,119.0,303.0,188.0,120.0,309.0,248.0,0.0,252.0
"12B         ",129.0,83.0,212.0,145.0,95.0,240.0,170.0,0.0,172.0
"12B         ",51.0,34.0,85.0,53.0,39.0,92.0,68.0,0.0,68.0
"12B         ",85.0,40.0,125.0,85.0,68.0,153.0,85.0,0.0,86.0
"12B         ",3.0,15.0,18.0,5.0,15.0,20.0,13.0,0.0,13.0
"12B         ",79.0,40.0,119.0,94.0,41.0,135.0,101.0,0.0,101.0
"12B         ",90.0,42.0,132.0,105.0,52.0,167.0,81.0,31.0,121.0
"12B         ",62.0,39.0,101.0,81.0,31.0,114.0,73.0,24.0,102.0
"12B         ",271.0,161.0,432.0,353.0,146.0,535.0,288.0,105.0,420.0
"12B         ",1575.0,747.0,2325.0,1856.0,787.0,2760.0,1578.0,481.0,2163.0
"12B         ",362.0,205.0,567.0,423.0,216.0,676.0,330.0,138.0,489.0
"12B         ",67.0,74.0,141.0,86.0,92.0,178.0,88.0,26.0,134.0
"12B         ","","","","","","","","",""
"12B         ",68.0,18.0,86.0,68.0,20.0,88.0,77.0,0.0,77.0
"12B         ",58.0,38.0,96.0,69.0,23.0,92.0,70.0,0.0,71.0
"12B         ",71.0,31.0,102.0,75.0,45.0,120.0,84.0,0.0,85.0
"12B         ",81.0,53.0,134.0,102.0,54.0,156.0,110.0,0.0,114.0
"12B         ",606.0,455.0,1061.0,648.0,556.0,1204.0,766.0,0.0,796.0
"12B         ",124.0,57.0,182.0,115.0,69.0,184.0,138.0,0.0,144.0
"12B         ",371.0,230.0,601.0,434.0,232.0,666.0,466.0,0.0,473.0
"12B         ",94.0,40.0,134.0,88.0,66.0,154.0,95.0,0.0,95.0
"12B         ",89.0,39.0,128.0,72.0,89.0,161.0,102.0,0.0,102.0
"12B         ",650.0,179.0,830.0,628.0,472.0,1103.0,665.0,0.0,674.0
"12B         ",286.0,63.0,349.0,291.0,178.0,469.0,264.0,0.0,268.0
"12B         ",71.0,22.0,93.0,75.0,40.0,115.0,79.0,0.0,80.0
"12B         ",194.0,80.0,274.0,156.0,179.0,337.0,208.0,0.0,209.0
"12B         ",224.0,59.0,283.0,160.0,165.0,327.0,201.0,0.0,202.0
"12B         ",91.0,10.0,101.0,84.0,30.0,114.0,80.0,0.0,81.0
"12B         ",107.0,23.0,130.0,94.0,67.0,161.0,105.0,0.0,109.0
"12B         ",226.0,143.0,369.0,195.0,297.0,492.0,217.0,163.0,380.0
"12B         ",232.0,51.0,283.0,215.0,129.0,344.0,210.0,0.0,212.0
"12B         ",105.0,8.0,113.0,114.0,48.0,163.0,107.0,0.0,107.0
"12B         ",63.0,15.0,78.0,62.0,33.0,95.0,61.0,0.0,64.0
"12B         ",191.0,27.0,218.0,190.0,92.0,282.0,153.0,0.0,155.0
"12B         ",34.0,6.0,40.0,26.0,9.0,36.0,33.0,0.0,34.0
"12B         ",65.0,13.0,78.0,69.0,25.0,94.0,70.0,0.0,70.0
"12B         ",110.0,14.0,124.0,89.0,55.0,144.0,94.0,0.0,96.0
"12B         ",139.0,33.0,172.0,138.0,86.0,224.0,139.0,0.0,139.0
"12B         ",34.0,6.0,40.0,32.0,13.0,45.0,27.0,0.0,27.0
"12B         ",1210.0,356.0,1566.0,1136.0,856.0,1995.0,1265.0,0.0,1282.0
"12B         ",324.0,85.0,409.0,343.0,188.0,531.0,361.0,0.0,361.0
"12B         ",19.0,6.0,25.0,25.0,14.0,39.0,21.0,0.0,21.0
"12B         ",97.0,25.0,122.0,96.0,66.0,162.0,96.0,0.0,98.0
"18A         ",303.0,239.0,543.0,458.0,232.0,691.0,447.0,0.0,459.0
"18A         ",798.0,730.0,1530.0,1266.0,915.0,2181.0,1236.0,0.0,1266.0
"18A         ",1061.0,1060.0,2122.0,1600.0,1117.0,2719.0,1580.0,0.0,1624.0
"18A         ",322.0,243.0,565.0,495.0,219.0,714.0,462.0,0.0,470.0
"18A         ",150.0,90.0,240.0,222.0,110.0,332.0,206.0,0.0,209.0
"18A         ",124.0,101.0,225.0,126.0,101.0,228.0,116.0,72.0,189.0
"18A         ",83.0,83.0,166.0,110.0,113.0,223.0,102.0,73.0,176.0
"18A         ",88.0,100.0,188.0,104.0,98.0,202.0,91.0,71.0,163.0
"18A         ",13.0,13.0,26.0,16.0,9.0,25.0,14.0,0.0,14.0
"18A         ",95.0,110.0,206.0,159.0,101.0,260.0,171.0,0.0,173.0
"18A         ",41.0,42.0,83.0,50.0,43.0,93.0,32.0,28.0,60.0
"18A         ",342.0,192.0,534.0,430.0,194.0,625.0,439.0,0.0,444.0
"18A         ",114.0,139.0,253.0,130.0,138.0,268.0,114.0,99.0,213.0
"18A         ",53.0,52.0,105.0,68.0,45.0,113.0,57.0,38.0,96.0
"18A         ",78.0,90.0,168.0,89.0,90.0,179.0,81.0,50.0,131.0
"18A         ",56.0,76.0,132.0,113.0,80.0,193.0,94.0,59.0,153.0
"18A         ",257.0,202.0,460.0,332.0,236.0,571.0,299.0,149.0,450.0
"18A         ",181.0,187.0,369.0,228.0,212.0,440.0,200.0,153.0,353.0
"18A         ",380.0,253.0,634.0,505.0,238.0,743.0,430.0,201.0,634.0
"18A         ",506.0,300.0,806.0,596.0,286.0,882.0,524.0,196.0,720.0
"18A         ",141.0,179.0,321.0,188.0,196.0,384.0,180.0,117.0,297.0
"18A         ",192.0,159.0,351.0,299.0,177.0,476.0,225.0,105.0,330.0
"18A         ",161.0,230.0,391.0,216.0,236.0,453.0,208.0,168.0,377.0
"18A         ",106.0,174.0,280.0,118.0,199.0,318.0,120.0,146.0,266.0
"18A         ",312.0,244.0,558.0,446.0,252.0,698.0,382.0,190.0,574.0
"18A         ",266.0,366.0,632.0,379.0,431.0,810.0,335.0,268.0,605.0
"18A         ",203.0,322.0,525.0,279.0,315.0,595.0,250.0,223.0,473.0
"18A         ",207.0,326.0,533.0,284.0,329.0,614.0,263.0,212.0,475.0
"18A         ",273.0,358.0,632.0,347.0,380.0,727.0,307.0,259.0,568.0
"18A         ",176.0,265.0,441.0,268.0,305.0,574.0,243.0,191.0,434.0
"18A         ",189.0,229.0,419.0,270.0,242.0,513.0,266.0,162.0,428.0
"18A         ",122.0,101.0,223.0,159.0,110.0,270.0,119.0,79.0,198.0
"18A         ",84.0,71.0,155.0,94.0,85.0,179.0,88.0,54.0,143.0
"18A         ",142.0,137.0,279.0,209.0,153.0,362.0,171.0,92.0,263.0
"18A         ",197.0,139.0,336.0,244.0,149.0,394.0,185.0,97.0,283.0
"18A         ",713.0,447.0,1161.0,924.0,410.0,1335.0,744.0,285.0,1029.0
"18A         ",421.0,190.0,613.0,523.0,179.0,703.0,447.0,128.0,575.0
"13A         ",102.0,181.0,283.0,109.0,246.0,355.0,118.0,192.0,311.0
"13A         ",140.0,128.0,268.0,129.0,196.0,326.0,128.0,126.0,254.0
"13A         ",396.0,439.0,835.0,413.0,635.0,1048.0,436.0,391.0,829.0
"13A         ",423.0,334.0,757.0,355.0,612.0,967.0,437.0,410.0,847.0
"13A         ",319.0,334.0,654.0,266.0,531.0,799.0,279.0,349.0,629.0
"13A         ","","","","","","","","",""
"13A         ",238.0,333.0,572.0,246.0,482.0,730.0,262.0,280.0,542.0
"13A         ",332.0,310.0,642.0,311.0,484.0,796.0,294.0,303.0,599.0
"13A         ",63.0,105.0,168.0,79.0,127.0,206.0,58.0,94.0,154.0
"13A         ",714.0,866.0,1581.0,700.0,1295.0,1998.0,630.0,876.0,1507.0
"13A         ",415.0,565.0,981.0,388.0,758.0,1146.0,450.0,515.0,965.0
"13A         ",231.0,591.0,833.0,252.0,772.0,1031.0,264.0,466.0,731.0
"13A         ",280.0,319.0,599.0,308.0,487.0,795.0,348.0,313.0,662.0
"13A         ",310.0,372.0,682.0,228.0,546.0,774.0,238.0,376.0,614.0
"13A         ",148.0,98.0,246.0,180.0,130.0,310.0,148.0,93.0,241.0
"13A         ",428.0,600.0,1030.0,367.0,806.0,1173.0,376.0,559.0,936.0
"13A         ",586.0,293.0,880.0,765.0,366.0,1134.0,603.0,224.0,828.0
"13A         ",16.0,29.0,45.0,10.0,36.0,46.0,12.0,26.0,38.0
"13A         ",343.0,353.0,696.0,269.0,556.0,825.0,288.0,387.0,675.0
"13A         ",73.0,214.0,288.0,276.0,1254.0,1532.0,280.0,654.0,936.0
"13A         ","","","","","","","","",""
"13A         ",642.0,682.0,1330.0,661.0,977.0,1640.0,642.0,633.0,1276.0
"13A         ",50.0,41.0,91.0,30.0,74.0,104.0,33.0,52.0,85.0
"13A         ",19.0,21.0,40.0,16.0,29.0,45.0,17.0,26.0,43.0
"13A         ",404.0,972.0,1378.0,575.0,1408.0,1985.0,558.0,828.0,1388.0
"13A         ",299.0,428.0,728.0,266.0,654.0,920.0,315.0,390.0,705.0
"13A         ","","","","","","","","",""
"23B         ",79.0,58.0,137.0,90.0,65.0,155.0,88.0,21.0,123.0
"23B         ",114.0,82.0,196.0,127.0,97.0,224.0,105.0,28.0,153.0
"23B         ",96.0,64.0,160.0,91.0,98.0,189.0,65.0,40.0,145.0
"23B         ",166.0,86.0,252.0,161.0,137.0,298.0,144.0,41.0,213.0
"23B         ",74.0,69.0,143.0,71.0,84.0,155.0,67.0,34.0,124.0
"23B         ",73.0,27.0,100.0,69.0,41.0,111.0,65.0,8.0,92.0
"23B         ",305.0,234.0,539.0,362.0,310.0,672.0,345.0,99.0,495.0
"23B         ",230.0,124.0,354.0,206.0,215.0,421.0,171.0,46.0,300.0
"23B         ",159.0,102.0,261.0,173.0,125.0,300.0,134.0,51.0,226.0
"23B         ",174.0,148.0,322.0,234.0,201.0,436.0,206.0,74.0,308.0
"23B         ",572.0,489.0,1063.0,520.0,780.0,1304.0,431.0,199.0,1012.0
"23B         ",179.0,149.0,329.0,168.0,181.0,349.0,103.0,56.0,231.0
"23B         ",177.0,180.0,357.0,224.0,208.0,432.0,223.0,71.0,334.0
"23B         ",60.0,37.0,97.0,55.0,60.0,115.0,40.0,14.0,77.0
"23B         ",110.0,64.0,175.0,110.0,86.0,196.0,111.0,30.0,162.0
"23B         ",101.0,83.0,184.0,127.0,104.0,232.0,111.0,42.0,176.0
"23B         ",205.0,247.0,452.0,193.0,330.0,523.0,212.0,92.0,349.0
"23B         ",184.0,161.0,345.0,186.0,277.0,464.0,217.0,84.0,340.0
"23B         ",91.0,59.0,150.0,89.0,86.0,175.0,85.0,25.0,132.0
"23B         ",302.0,306.0,610.0,413.0,365.0,778.0,310.0,167.0,548.0
"23B         ",91.0,55.0,146.0,112.0,72.0,184.0,98.0,19.0,131.0
"23B         ",137.0,39.0,176.0,109.0,79.0,188.0,98.0,24.0,133.0
"23B         ",80.0,35.0,115.0,72.0,70.0,142.0,69.0,18.0,104.0
"23B         ",349.0,339.0,689.0,391.0,469.0,861.0,376.0,125.0,571.0
"23B         ",62.0,39.0,101.0,90.0,51.0,141.0,104.0,19.0,129.0
"23B         ",91.0,49.0,140.0,104.0,74.0,179.0,90.0,26.0,131.0
"23B         ",3.0,0.0,3.0,1.0,1.0,2.0,4.0,0.0,5.0
"23B         ",45.0,50.0,95.0,51.0,64.0,116.0,47.0,22.0,94.0
"23B         ",90.0,34.0,124.0,83.0,47.0,130.0,73.0,14.0,95.0
"23B         ",363.0,212.0,575.0,420.0,285.0,705.0,375.0,110.0,562.0
"23B         ",159.0,123.0,283.0,213.0,165.0,378.0,176.0,166.0,342.0
"23B         ",20.0,20.0,40.0,26.0,18.0,44.0,14.0,21.0,35.0
"23B         ",259.0,203.0,463.0,361.0,230.0,592.0,260.0,190.0,451.0
"23B         ",374.0,341.0,715.0,475.0,419.0,898.0,277.0,383.0,662.0
"23B         ",192.0,152.0,344.0,246.0,179.0,425.0,178.0,138.0,316.0
"23B         ",42.0,59.0,101.0,62.0,57.0,121.0,63.0,23.0,96.0
"23B         ",0.0,3.0,3.0,1.0,3.0,4.0,0.0,0.0,3.0
"23B         ",85.0,80.0,165.0,114.0,98.0,212.0,112.0,33.0,170.0
"23B         ",104.0,77.0,181.0,132.0,99.0,231.0,153.0,23.0,202.0
"23B         ",55.0,72.0,127.0,56.0,79.0,135.0,61.0,25.0,112.0
"23B         ",165.0,139.0,304.0,191.0,161.0,352.0,189.0,78.0,292.0
"23B         ",472.0,437.0,912.0,580.0,581.0,1162.0,593.0,208.0,946.0
"23B         ",132.0,129.0,261.0,157.0,154.0,311.0,166.0,60.0,256.0
"23B         ",182.0,326.0,508.0,255.0,307.0,562.0,222.0,122.0,405.0
"23B         ",98.0,128.0,227.0,148.0,116.0,264.0,138.0,44.0,198.0
"23B         ",144.0,133.0,277.0,206.0,136.0,343.0,194.0,48.0,270.0
"23B         ",119.0,112.0,231.0,153.0,104.0,257.0,149.0,51.0,217.0
"23B         ",66.0,59.0,125.0,81.0,67.0,148.0,103.0,20.0,135.0
"23B         ",88.0,97.0,185.0,119.0,102.0,221.0,116.0,43.0,183.0
"23B         ",59.0,38.0,97.0,65.0,34.0,99.0,58.0,16.0,74.0
"23B         ",29.0,21.0,50.0,19.0,23.0,42.0,24.0,0.0,25.0
"23B         ",378.0,439.0,817.0,441.0,503.0,946.0,609.0,0.0,620.0
"23B         ",95.0,84.0,180.0,117.0,80.0,197.0,143.0,0.0,145.0
"23B         ",90.0,55.0,145.0,116.0,45.0,161.0,133.0,0.0,134.0
"23B         ",90.0,73.0,163.0,112.0,65.0,177.0,140.0,0.0,147.0
"23B         ",118.0,65.0,183.0,116.0,74.0,190.0,91.0,57.0,148.0
"23B         ",403.0,347.0,750.0,481.0,471.0,953.0,405.0,296.0,701.0
"23B         ",451.0,351.0,803.0,461.0,450.0,913.0,428.0,283.0,712.0
"23B         ",93.0,54.0,147.0,93.0,71.0,164.0,96.0,44.0,140.0
"27A         ",22.0,12.0,34.0,29.0,15.0,44.0,18.0,12.0,39.0
"27A         ",571.0,526.0,1098.0,624.0,623.0,1248.0,570.0,281.0,930.0
"27A         ",70.0,71.0,141.0,67.0,98.0,165.0,61.0,75.0,136.0
"27A         ",118.0,104.0,222.0,116.0,120.0,236.0,122.0,79.0,201.0
"27A         ",110.0,40.0,150.0,101.0,62.0,164.0,102.0,43.0,145.0
"27A         ",5.0,18.0,23.0,6.0,21.0,27.0,13.0,15.0,28.0
"27A         ",132.0,122.0,254.0,118.0,141.0,259.0,119.0,110.0,229.0
"27A         ",89.0,60.0,149.0,80.0,89.0,170.0,61.0,67.0,128.0
"27A         ",79.0,53.0,132.0,81.0,79.0,160.0,75.0,60.0,135.0
"27A         ",80.0,62.0,142.0,68.0,88.0,157.0,64.0,73.0,137.0
"27A         ",150.0,157.0,308.0,140.0,197.0,337.0,133.0,140.0,276.0
"27A         ",113.0,84.0,197.0,109.0,127.0,236.0,99.0,77.0,177.0
"27A         ",135.0,104.0,239.0,133.0,135.0,268.0,123.0,101.0,224.0
"27A         ",84.0,93.0,177.0,85.0,112.0,198.0,72.0,82.0,155.0
"27A         ",88.0,118.0,206.0,75.0,142.0,217.0,69.0,103.0,172.0
"27A         ",239.0,160.0,399.0,210.0,205.0,416.0,226.0,131.0,358.0
"27A         ",99.0,96.0,195.0,91.0,129.0,220.0,90.0,69.0,159.0
"27A         ",24.0,55.0,79.0,25.0,58.0,83.0,20.0,37.0,57.0
"27A         ","","","","","","","","",""
"27A         ",268.0,254.0,522.0,308.0,320.0,628.0,252.0,274.0,527.0
"27A         ",169.0,58.0,228.0,166.0,95.0,262.0,144.0,87.0,232.0
"27A         ",127.0,83.0,210.0,134.0,112.0,246.0,108.0,77.0,186.0
"27A         ",74.0,58.0,133.0,94.0,61.0,155.0,92.0,24.0,132.0
"27A         ",85.0,58.0,143.0,95.0,60.0,155.0,88.0,19.0,115.0
"27A         ",83.0,69.0,152.0,96.0,64.0,160.0,96.0,26.0,134.0
"27A         ",103.0,178.0,281.0,104.0,214.0,318.0,116.0,95.0,261.0
"27A         ",68.0,79.0,147.0,86.0,90.0,176.0,76.0,42.0,135.0
"27A         ",181.0,142.0,323.0,161.0,222.0,383.0,155.0,124.0,280.0
"27A         ",1172.0,763.0,1936.0,1088.0,980.0,2069.0,1019.0,709.0,1728.0
"27A         ",561.0,602.0,1164.0,548.0,782.0,1331.0,478.0,534.0,1014.0
"27A         ",761.0,753.0,1515.0,757.0,963.0,1721.0,730.0,649.0,1378.0
"27A         ",743.0,730.0,1475.0,753.0,904.0,1660.0,637.0,617.0,1252.0
"27A         ",312.0,563.0,877.0,330.0,691.0,1024.0,305.0,448.0,753.0
"27A         ",99.0,57.0,156.0,93.0,93.0,186.0,84.0,56.0,140.0
"27A         ",434.0,686.0,1123.0,454.0,844.0,1298.0,452.0,527.0,979.0
"27A         ",314.0,294.0,608.0,300.0,359.0,659.0,298.0,228.0,526.0
"27A         ",210.0,193.0,404.0,173.0,238.0,412.0,159.0,172.0,332.0
"27A         ",3.0,3.0,6.0,4.0,6.0,10.0,3.0,2.0,5.0
"27A         ",106.0,106.0,212.0,114.0,139.0,253.0,106.0,95.0,201.0
"27A         ",101.0,68.0,169.0,87.0,101.0,188.0,86.0,68.0,154.0
"27A         ",158.0,186.0,344.0,163.0,208.0,372.0,146.0,129.0,275.0
"27A         ",34.0,38.0,72.0,37.0,36.0,73.0,32.0,35.0,67.0
"27A         ",103.0,97.0,200.0,97.0,141.0,238.0,78.0,101.0,180.0
"27A         ",68.0,66.0,134.0,71.0,102.0,173.0,67.0,77.0,144.0
"27A         ",62.0,72.0,135.0,51.0,104.0,155.0,40.0,74.0,114.0
"27A         ",143.0,129.0,272.0,129.0,167.0,297.0,133.0,114.0,247.0
"27A         ",113.0,102.0,215.0,115.0,163.0,279.0,114.0,92.0,206.0
"27A         ",115.0,103.0,219.0,118.0,142.0,260.0,118.0,89.0,208.0
"27A         ",130.0,195.0,326.0,147.0,224.0,371.0,128.0,186.0,314.0
"27A         ",86.0,117.0,204.0,76.0,170.0,246.0,78.0,118.0,196.0
"27A         ",267.0,519.0,786.0,349.0,682.0,1034.0,276.0,440.0,716.0
"27B         ",69.0,81.0,150.0,61.0,103.0,164.0,72.0,75.0,146.0
"27B         ",5.0,24.0,29.0,5.0,16.0,21.0,2.0,13.0,15.0
"27B         ",162.0,133.0,295.0,198.0,165.0,364.0,175.0,133.0,308.0
"27B         ",31.0,46.0,77.0,50.0,54.0,104.0,30.0,44.0,74.0
"27B         ",150.0,233.0,384.0,134.0,257.0,392.0,119.0,191.0,311.0
"27B         ",87.0,130.0,218.0,80.0,162.0,242.0,80.0,114.0,194.0
"27B         ",79.0,81.0,161.0,49.0,138.0,187.0,58.0,79.0,138.0
"27B         ",566.0,910.0,1478.0,517.0,1293.0,1813.0,503.0,891.0,1396.0
"27B         ",638.0,1002.0,1643.0,576.0,1291.0,1869.0,482.0,838.0,1321.0
"27B         ",672.0,813.0,1486.0,579.0,1192.0,1774.0,516.0,816.0,1332.0
"27B         ",927.0,1019.0,1947.0,815.0,1514.0,2332.0,796.0,1010.0,1808.0
"27B         ",79.0,68.0,147.0,77.0,92.0,169.0,67.0,65.0,132.0
"27B         ",30.0,50.0,80.0,25.0,51.0,76.0,25.0,34.0,59.0
"27B         ",323.0,689.0,1015.0,243.0,923.0,1168.0,238.0,553.0,792.0
"27B         ",544.0,1040.0,1586.0,443.0,1385.0,1834.0,418.0,952.0,1371.0
"27B         ",13.0,54.0,67.0,14.0,64.0,79.0,16.0,69.0,85.0
"27B         ",222.0,308.0,531.0,212.0,416.0,628.0,230.0,270.0,501.0
"27B         ",39.0,34.0,73.0,39.0,50.0,89.0,45.0,28.0,73.0
"27B         ",143.0,182.0,326.0,132.0,221.0,353.0,132.0,165.0,298.0
"27B         ",96.0,65.0,161.0,103.0,104.0,208.0,92.0,71.0,163.0
"27B         ",243.0,202.0,445.0,187.0,363.0,550.0,172.0,209.0,381.0
"27B         ",71.0,75.0,146.0,69.0,132.0,202.0,70.0,65.0,135.0
"27B         ",257.0,319.0,579.0,208.0,466.0,674.0,147.0,243.0,391.0
"27B         ",136.0,224.0,360.0,155.0,293.0,449.0,242.0,149.0,391.0
"27B         ",66.0,86.0,152.0,82.0,102.0,184.0,82.0,53.0,135.0
"27B         ",58.0,47.0,105.0,57.0,85.0,142.0,56.0,57.0,113.0
"27B         ",88.0,151.0,239.0,71.0,224.0,295.0,57.0,147.0,204.0
"27B         ",68.0,97.0,165.0,77.0,133.0,211.0,80.0,94.0,174.0
"27B         ",78.0,84.0,162.0,68.0,119.0,187.0,72.0,68.0,140.0
"27B         ",76.0,111.0,187.0,87.0,117.0,204.0,72.0,101.0,173.0
"27B         ",72.0,69.0,141.0,87.0,90.0,177.0,77.0,55.0,133.0
"27B         ",87.0,85.0,172.0,107.0,122.0,229.0,74.0,68.0,143.0
"27B         ",144.0,77.0,221.0,155.0,110.0,265.0,139.0,88.0,228.0
"27B         ",169.0,202.0,371.0,174.0,264.0,438.0,163.0,193.0,356.0
"27B         ",64.0,133.0,198.0,46.0,162.0,208.0,46.0,111.0,157.0
"27B         ",13.0,19.0,32.0,18.0,21.0,39.0,10.0,15.0,25.0
"27B         ",79.0,59.0,138.0,89.0,72.0,161.0,79.0,61.0,141.0
"27B         ",13.0,21.0,34.0,11.0,29.0,40.0,10.0,12.0,22.0
"27B         ",22.0,52.0,74.0,17.0,60.0,77.0,16.0,52.0,68.0
"27B         ",103.0,83.0,186.0,103.0,117.0,220.0,90.0,87.0,177.0
"27B         ",79.0,178.0,258.0,82.0,204.0,286.0,69.0,118.0,187.0
"26A         ",586.0,608.0,1197.0,582.0,815.0,1400.0,502.0,590.0,1094.0
"26A         ",320.0,395.0,717.0,350.0,687.0,1038.0,289.0,345.0,635.0
"26A         ",300.0,388.0,692.0,347.0,624.0,973.0,277.0,373.0,650.0
"26A         ",1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0
"26A         ",129.0,169.0,298.0,136.0,234.0,371.0,108.0,135.0,244.0
"26A         ",487.0,430.0,917.0,457.0,678.0,1135.0,386.0,439.0,826.0
"26A         ",222.0,271.0,493.0,209.0,398.0,609.0,171.0,258.0,430.0
"26A         ",245.0,422.0,667.0,289.0,640.0,930.0,221.0,378.0,599.0
"26A         ",298.0,427.0,725.0,344.0,660.0,1006.0,289.0,357.0,646.0
"26A         ",314.0,361.0,677.0,339.0,625.0,966.0,264.0,360.0,624.0
"26A         ",124.0,163.0,289.0,126.0,311.0,438.0,90.0,145.0,236.0
"26A         ",131.0,233.0,364.0,321.0,688.0,1009.0,414.0,484.0,900.0
"26A         ",451.0,485.0,940.0,479.0,761.0,1244.0,412.0,446.0,859.0
"26A         ",213.0,350.0,563.0,297.0,509.0,807.0,185.0,333.0,518.0
"26A         ",527.0,741.0,1272.0,514.0,940.0,1454.0,429.0,724.0,1154.0
"26A         ",393.0,461.0,856.0,511.0,812.0,1328.0,418.0,446.0,865.0
"26A         ",542.0,553.0,1097.0,502.0,796.0,1300.0,461.0,517.0,981.0
"26A         ",1184.0,882.0,2068.0,1140.0,1278.0,2420.0,1023.0,967.0,1991.0
"26B         ",292.0,438.0,730.0,355.0,640.0,996.0,348.0,342.0,690.0
"26B         ",201.0,354.0,556.0,213.0,443.0,656.0,203.0,289.0,492.0
"26B         ",80.0,156.0,236.0,131.0,230.0,364.0,119.0,109.0,228.0
"26B         ",76.0,108.0,184.0,99.0,120.0,219.0,88.0,73.0,161.0
"26B         ",80.0,114.0,194.0,88.0,148.0,236.0,89.0,76.0,165.0
"26B         ",125.0,96.0,221.0,127.0,139.0,267.0,138.0,74.0,213.0
"26B         ",131.0,97.0,229.0,167.0,109.0,276.0,142.0,84.0,227.0
"26B         ",400.0,411.0,811.0,468.0,502.0,970.0,420.0,353.0,774.0
"26B         ",335.0,167.0,502.0,386.0,208.0,595.0,326.0,159.0,485.0
"26B         ",128.0,176.0,304.0,134.0,202.0,337.0,130.0,126.0,257.0
"26B         ",214.0,152.0,366.0,240.0,212.0,453.0,188.0,143.0,332.0
"26B         ",52.0,86.0,138.0,67.0,115.0,184.0,63.0,66.0,129.0
"26B         ",513.0,610.0,1123.0,594.0,794.0,1391.0,511.0,545.0,1059.0
"26B         ",495.0,505.0,1000.0,610.0,719.0,1330.0,583.0,622.0,1207.0
"26B         ",293.0,366.0,659.0,355.0,544.0,900.0,405.0,430.0,836.0
"26B         ",319.0,330.0,649.0,382.0,486.0,869.0,384.0,347.0,731.0
"26B         ",606.0,666.0,1277.0,731.0,996.0,1727.0,640.0,637.0,1278.0
"26B         ",7.0,1.0,8.0,8.0,10.0,18.0,8.0,7.0,15.0
"26B         ",26.0,16.0,43.0,89.0,40.0,129.0,99.0,47.0,146.0
"26B         ",187.0,127.0,314.0,215.0,173.0,388.0,171.0,121.0,292.0
"26B         ",311.0,185.0,497.0,415.0,233.0,649.0,347.0,175.0,522.0
"26B         ",1362.0,999.0,2363.0,1663.0,1385.0,3048.0,1240.0,1013.0,2254.0
"26B         ",135.0,124.0,259.0,145.0,186.0,331.0,165.0,104.0,269.0
"26B         ",384.0,343.0,728.0,509.0,586.0,1096.0,510.0,521.0,1031.0
"26B         ",1165.0,1237.0,2405.0,1253.0,1436.0,2691.0,931.0,755.0,1688.0
"26B         ",498.0,495.0,995.0,602.0,623.0,1226.0,452.0,408.0,861.0
"19A         ","","","","","","","","",""
"19A         ",308.0,305.0,615.0,331.0,410.0,743.0,316.0,227.0,543.0
"19A         ",19.0,37.0,56.0,20.0,53.0,73.0,16.0,29.0,45.0
"19A         ",378.0,945.0,1326.0,450.0,1257.0,1712.0,336.0,687.0,1027.0
"19A         ",689.0,1015.0,1706.0,803.0,1466.0,2276.0,723.0,866.0,1591.0
"19A         ",78.0,186.0,267.0,80.0,251.0,334.0,78.0,144.0,224.0
"19A         ",113.0,317.0,430.0,156.0,407.0,566.0,114.0,222.0,339.0
"19A         ",0.0,5.0,5.0,0.0,4.0,4.0,0.0,4.0,4.0
"19A         ",280.0,863.0,1145.0,359.0,1244.0,1608.0,254.0,683.0,939.0
"19A         ",338.0,692.0,1032.0,315.0,955.0,1271.0,274.0,651.0,927.0
"19A         ",88.0,76.0,164.0,62.0,131.0,193.0,63.0,109.0,173.0
"19A         ",126.0,89.0,215.0,103.0,143.0,246.0,133.0,75.0,208.0
"19A         ",80.0,52.0,133.0,106.0,120.0,226.0,96.0,85.0,181.0
"19A         ",350.0,309.0,660.0,358.0,443.0,803.0,296.0,314.0,612.0
"19A         ",310.0,324.0,635.0,316.0,468.0,784.0,270.0,332.0,604.0
"19A         ","","","","","","","","",""
"19A         ",103.0,169.0,273.0,138.0,193.0,332.0,105.0,142.0,247.0
"19A         ",266.0,413.0,680.0,262.0,555.0,817.0,194.0,378.0,573.0
"19A         ",343.0,400.0,746.0,335.0,546.0,884.0,298.0,348.0,646.0
"19A         ",320.0,230.0,550.0,284.0,344.0,628.0,267.0,267.0,534.0
"19A         ",299.0,280.0,579.0,292.0,379.0,671.0,251.0,256.0,507.0
"19A         ",90.0,52.0,142.0,65.0,95.0,160.0,57.0,57.0,114.0
