"sldust10","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"022",24.0,35.0,59.0,35.0,27.0,62.0,38.0,17.0,55.0
"022",46.0,48.0,94.0,54.0,42.0,96.0,76.0,16.0,92.0
"022",56.0,52.0,108.0,69.0,52.0,121.0,71.0,25.0,96.0
"022",63.0,91.0,154.0,99.0,72.0,171.0,97.0,44.0,141.0
"022",49.0,69.0,118.0,87.0,50.0,138.0,64.0,37.0,102.0
"022",68.0,70.0,138.0,88.0,60.0,148.0,72.0,43.0,115.0
"022",54.0,57.0,111.0,72.0,60.0,132.0,80.0,37.0,117.0
"022",122.0,168.0,291.0,170.0,163.0,333.0,135.0,104.0,239.0
"022",80.0,81.0,161.0,107.0,68.0,175.0,94.0,38.0,132.0
"022",57.0,69.0,126.0,80.0,59.0,139.0,61.0,40.0,102.0
"022",103.0,140.0,243.0,130.0,138.0,271.0,125.0,84.0,209.0
"022",280.0,222.0,502.0,331.0,249.0,580.0,321.0,146.0,467.0
"022",195.0,210.0,406.0,242.0,216.0,458.0,244.0,138.0,382.0
"022",157.0,184.0,341.0,225.0,167.0,393.0,189.0,121.0,311.0
"022",23.0,50.0,73.0,29.0,41.0,70.0,34.0,21.0,55.0
"022",41.0,42.0,83.0,52.0,44.0,96.0,36.0,28.0,64.0
"022",182.0,198.0,380.0,248.0,194.0,444.0,165.0,129.0,294.0
"022",174.0,215.0,389.0,252.0,210.0,462.0,158.0,143.0,301.0
"022",43.0,81.0,124.0,70.0,69.0,139.0,69.0,37.0,106.0
"022",71.0,68.0,139.0,96.0,63.0,159.0,79.0,44.0,123.0
"022",38.0,69.0,107.0,52.0,50.0,102.0,51.0,35.0,86.0
"022",94.0,56.0,150.0,100.0,43.0,143.0,87.0,24.0,111.0
"022",59.0,49.0,108.0,79.0,46.0,125.0,64.0,27.0,91.0
"022",31.0,37.0,68.0,54.0,29.0,83.0,49.0,22.0,71.0
"022",58.0,54.0,112.0,58.0,59.0,117.0,42.0,45.0,87.0
"022",123.0,190.0,315.0,150.0,237.0,387.0,108.0,104.0,212.0
"022",38.0,21.0,59.0,36.0,26.0,62.0,29.0,20.0,49.0
"022",34.0,27.0,61.0,41.0,30.0,71.0,27.0,27.0,55.0
"022",55.0,34.0,89.0,67.0,35.0,102.0,55.0,22.0,77.0
"022",276.0,313.0,591.0,276.0,368.0,644.0,153.0,366.0,520.0
"022","","","","","","","","",""
"022","","","","","","","","",""
"022",31.0,30.0,63.0,40.0,43.0,83.0,20.0,39.0,59.0
"022",21.0,28.0,49.0,20.0,28.0,48.0,7.0,26.0,33.0
"022",41.0,24.0,65.0,44.0,28.0,72.0,27.0,28.0,55.0
"022",31.0,38.0,69.0,30.0,37.0,67.0,15.0,37.0,52.0
"022",24.0,32.0,56.0,29.0,47.0,76.0,23.0,35.0,58.0
"022",132.0,94.0,226.0,146.0,111.0,257.0,103.0,92.0,197.0
"022",78.0,58.0,136.0,86.0,60.0,146.0,55.0,60.0,115.0
"022",69.0,36.0,105.0,75.0,36.0,111.0,59.0,35.0,94.0
"022",64.0,37.0,101.0,67.0,37.0,104.0,43.0,50.0,93.0
"022",53.0,23.0,76.0,57.0,32.0,89.0,32.0,35.0,67.0
"022",108.0,62.0,170.0,135.0,70.0,205.0,76.0,77.0,153.0
"022",235.0,223.0,458.0,291.0,212.0,503.0,245.0,125.0,370.0
"022",74.0,14.0,88.0,91.0,24.0,115.0,63.0,25.0,88.0
"022",67.0,27.0,94.0,75.0,32.0,107.0,59.0,30.0,89.0
"022",79.0,77.0,156.0,107.0,90.0,197.0,80.0,73.0,153.0
"022",604.0,476.0,1081.0,631.0,495.0,1126.0,415.0,449.0,866.0
"022",127.0,55.0,183.0,130.0,67.0,197.0,89.0,83.0,172.0
"022",198.0,34.0,232.0,224.0,39.0,263.0,176.0,44.0,220.0
"022",38.0,56.0,94.0,35.0,72.0,107.0,38.0,37.0,75.0
"022",26.0,36.0,62.0,32.0,44.0,76.0,24.0,24.0,48.0
"022",48.0,26.0,74.0,53.0,36.0,89.0,37.0,27.0,64.0
"022",70.0,71.0,141.0,96.0,68.0,164.0,79.0,22.0,101.0
"022",30.0,42.0,72.0,38.0,46.0,84.0,27.0,22.0,49.0
"022",61.0,48.0,109.0,61.0,55.0,116.0,34.0,49.0,83.0
"022",60.0,93.0,153.0,98.0,98.0,196.0,74.0,52.0,126.0
"022",60.0,86.0,146.0,66.0,85.0,153.0,52.0,41.0,93.0
"022",58.0,49.0,107.0,59.0,50.0,109.0,35.0,60.0,95.0
"022",51.0,94.0,145.0,49.0,100.0,149.0,29.0,67.0,96.0
"022",36.0,26.0,62.0,49.0,36.0,85.0,41.0,19.0,60.0
"022",54.0,95.0,149.0,55.0,104.0,159.0,51.0,71.0,122.0
"022",30.0,49.0,79.0,40.0,50.0,90.0,39.0,32.0,71.0
"022",357.0,221.0,578.0,416.0,185.0,601.0,332.0,123.0,455.0
"022",123.0,158.0,281.0,148.0,190.0,338.0,104.0,62.0,166.0
"022",90.0,127.0,220.0,111.0,162.0,273.0,79.0,71.0,150.0
"022",106.0,144.0,250.0,159.0,158.0,317.0,101.0,76.0,177.0
"022",317.0,206.0,523.0,400.0,210.0,611.0,357.0,124.0,481.0
"022",260.0,251.0,512.0,321.0,232.0,553.0,231.0,125.0,358.0
"022",154.0,129.0,284.0,167.0,169.0,336.0,121.0,87.0,208.0
"022",133.0,202.0,335.0,185.0,205.0,390.0,140.0,82.0,222.0
"022",109.0,73.0,182.0,119.0,64.0,186.0,115.0,24.0,139.0
"022",33.0,29.0,62.0,46.0,34.0,80.0,28.0,27.0,56.0
"022",39.0,41.0,80.0,45.0,56.0,101.0,36.0,59.0,95.0
"022",76.0,65.0,141.0,89.0,76.0,165.0,54.0,74.0,128.0
"022",68.0,31.0,99.0,85.0,30.0,115.0,60.0,33.0,93.0
"022",103.0,19.0,122.0,108.0,20.0,128.0,92.0,12.0,104.0
"022",46.0,68.0,114.0,57.0,61.0,118.0,39.0,51.0,92.0
"022",54.0,26.0,80.0,57.0,33.0,90.0,28.0,37.0,65.0
"022",41.0,32.0,73.0,47.0,29.0,76.0,29.0,23.0,52.0
"022",61.0,50.0,112.0,67.0,54.0,121.0,51.0,36.0,87.0
"022",131.0,39.0,170.0,143.0,56.0,199.0,133.0,30.0,163.0
"022",68.0,56.0,124.0,78.0,60.0,138.0,63.0,36.0,99.0
"022",39.0,41.0,80.0,56.0,46.0,102.0,42.0,21.0,63.0
"022",53.0,34.0,87.0,62.0,57.0,119.0,54.0,28.0,82.0
"022",46.0,18.0,64.0,55.0,22.0,77.0,40.0,15.0,55.0
"022",45.0,27.0,72.0,56.0,30.0,86.0,43.0,27.0,70.0
"022",53.0,29.0,82.0,72.0,33.0,105.0,62.0,27.0,89.0
"022",44.0,44.0,88.0,61.0,69.0,130.0,45.0,48.0,93.0
"022",55.0,47.0,102.0,77.0,44.0,121.0,44.0,43.0,87.0
"022",27.0,21.0,48.0,40.0,29.0,69.0,25.0,22.0,47.0
"022",86.0,31.0,117.0,88.0,27.0,115.0,75.0,13.0,88.0
"022",83.0,48.0,131.0,85.0,59.0,144.0,64.0,44.0,108.0
"022",478.0,131.0,609.0,563.0,134.0,699.0,458.0,94.0,555.0
"022",65.0,41.0,106.0,76.0,43.0,119.0,74.0,21.0,95.0
"022",50.0,34.0,84.0,43.0,38.0,81.0,41.0,30.0,71.0
"022",64.0,46.0,110.0,87.0,40.0,127.0,49.0,38.0,87.0
"022",13.0,6.0,19.0,6.0,15.0,21.0,6.0,5.0,11.0
"022",24.0,60.0,84.0,32.0,50.0,82.0,31.0,38.0,69.0
"022",12.0,28.0,40.0,18.0,22.0,40.0,13.0,22.0,35.0
"022",131.0,111.0,242.0,100.0,131.0,232.0,82.0,112.0,194.0
"022",150.0,8.0,158.0,165.0,20.0,185.0,112.0,13.0,125.0
"022",336.0,359.0,695.0,389.0,459.0,850.0,295.0,305.0,601.0
"022",480.0,493.0,973.0,561.0,528.0,1090.0,419.0,382.0,801.0
"022",32.0,29.0,61.0,34.0,35.0,69.0,26.0,23.0,49.0
"022",80.0,51.0,131.0,106.0,55.0,161.0,82.0,61.0,143.0
"022",41.0,31.0,72.0,39.0,24.0,63.0,29.0,21.0,50.0
"022",73.0,45.0,118.0,96.0,47.0,143.0,57.0,37.0,94.0
"022",29.0,26.0,55.0,33.0,21.0,54.0,17.0,18.0,35.0
"022",54.0,26.0,80.0,69.0,24.0,93.0,50.0,18.0,68.0
"022",67.0,70.0,137.0,75.0,86.0,162.0,73.0,47.0,120.0
"022",94.0,60.0,154.0,132.0,74.0,207.0,96.0,56.0,152.0
"022",76.0,29.0,105.0,90.0,38.0,128.0,81.0,22.0,103.0
"022",41.0,26.0,67.0,57.0,27.0,84.0,56.0,14.0,70.0
"022",34.0,55.0,89.0,44.0,53.0,97.0,56.0,29.0,85.0
"022",193.0,96.0,289.0,215.0,138.0,353.0,161.0,83.0,244.0
"022",57.0,34.0,91.0,60.0,46.0,106.0,50.0,28.0,78.0
"022",18.0,13.0,31.0,16.0,16.0,32.0,20.0,4.0,24.0
"022",158.0,146.0,304.0,179.0,142.0,321.0,171.0,89.0,260.0
"022",317.0,288.0,605.0,344.0,368.0,713.0,308.0,179.0,487.0
"022",136.0,131.0,267.0,173.0,142.0,315.0,153.0,81.0,235.0
"022",51.0,26.0,78.0,63.0,42.0,105.0,55.0,26.0,82.0
"031",53.0,75.0,128.0,75.0,80.0,155.0,60.0,31.0,114.0
"031",67.0,91.0,159.0,84.0,117.0,201.0,75.0,32.0,137.0
"031",66.0,39.0,105.0,84.0,54.0,138.0,66.0,27.0,102.0
"031",100.0,85.0,185.0,120.0,81.0,202.0,102.0,29.0,155.0
"031",55.0,71.0,127.0,78.0,88.0,168.0,61.0,22.0,120.0
"031",58.0,78.0,136.0,88.0,92.0,180.0,48.0,31.0,106.0
"031",50.0,76.0,126.0,90.0,68.0,158.0,51.0,28.0,119.0
"031",108.0,66.0,175.0,133.0,69.0,202.0,94.0,23.0,163.0
"031",84.0,99.0,184.0,105.0,97.0,203.0,89.0,48.0,158.0
"031",309.0,342.0,653.0,368.0,379.0,747.0,309.0,169.0,549.0
"031",149.0,126.0,275.0,174.0,143.0,317.0,143.0,51.0,234.0
"031",113.0,67.0,180.0,121.0,86.0,207.0,113.0,28.0,169.0
"031",101.0,98.0,199.0,132.0,97.0,229.0,101.0,35.0,168.0
"031",100.0,62.0,162.0,139.0,44.0,184.0,108.0,13.0,145.0
"031",210.0,302.0,514.0,309.0,302.0,614.0,222.0,133.0,424.0
"031",67.0,105.0,172.0,114.0,80.0,195.0,68.0,28.0,142.0
"031",46.0,78.0,124.0,52.0,106.0,158.0,39.0,40.0,108.0
"031",162.0,259.0,424.0,182.0,308.0,491.0,171.0,146.0,375.0
"031",129.0,180.0,309.0,162.0,226.0,388.0,157.0,98.0,316.0
"031",64.0,114.0,181.0,102.0,121.0,223.0,61.0,38.0,180.0
"031",64.0,81.0,145.0,72.0,94.0,166.0,70.0,45.0,137.0
"031",57.0,49.0,106.0,74.0,56.0,130.0,51.0,25.0,85.0
"031",39.0,56.0,95.0,44.0,83.0,127.0,48.0,38.0,103.0
"031",68.0,92.0,161.0,96.0,94.0,191.0,75.0,43.0,154.0
"031",47.0,59.0,106.0,58.0,82.0,140.0,30.0,33.0,83.0
"031",333.0,314.0,648.0,430.0,306.0,740.0,342.0,128.0,559.0
"031",66.0,59.0,125.0,93.0,49.0,143.0,71.0,19.0,119.0
"031",290.0,421.0,712.0,290.0,573.0,864.0,354.0,208.0,645.0
"031",184.0,197.0,381.0,222.0,259.0,481.0,209.0,106.0,377.0
"031",546.0,457.0,1005.0,722.0,522.0,1248.0,631.0,208.0,940.0
"031",80.0,61.0,141.0,94.0,83.0,178.0,68.0,25.0,124.0
"031",13.0,22.0,35.0,16.0,18.0,34.0,18.0,5.0,29.0
"031",149.0,288.0,440.0,211.0,297.0,510.0,180.0,166.0,346.0
"031",70.0,70.0,140.0,78.0,91.0,169.0,60.0,32.0,109.0
"031",75.0,70.0,145.0,89.0,86.0,175.0,54.0,48.0,130.0
"031",135.0,134.0,269.0,133.0,158.0,291.0,117.0,77.0,225.0
"031",68.0,59.0,127.0,80.0,53.0,133.0,68.0,26.0,105.0
"031",85.0,88.0,174.0,118.0,107.0,226.0,83.0,51.0,177.0
"031",268.0,248.0,517.0,294.0,318.0,613.0,206.0,121.0,401.0
"031",374.0,372.0,748.0,428.0,409.0,840.0,275.0,167.0,548.0
"031",185.0,122.0,307.0,203.0,144.0,349.0,136.0,62.0,261.0
"031",120.0,117.0,237.0,130.0,167.0,297.0,117.0,81.0,228.0
"031",149.0,115.0,264.0,137.0,161.0,300.0,119.0,74.0,230.0
"031",88.0,138.0,226.0,114.0,124.0,238.0,118.0,74.0,193.0
"031",32.0,19.0,51.0,32.0,29.0,61.0,19.0,17.0,45.0
"031",597.0,497.0,1098.0,749.0,645.0,1402.0,602.0,329.0,1065.0
"031",325.0,463.0,790.0,446.0,569.0,1019.0,300.0,333.0,702.0
"031",116.0,145.0,263.0,185.0,229.0,416.0,131.0,96.0,254.0
"031",105.0,160.0,265.0,149.0,145.0,294.0,130.0,88.0,218.0
"031",443.0,277.0,729.0,513.0,363.0,883.0,405.0,231.0,711.0
"031",107.0,83.0,190.0,134.0,72.0,206.0,81.0,41.0,150.0
"031",135.0,142.0,277.0,182.0,166.0,349.0,117.0,74.0,232.0
"031",62.0,66.0,128.0,76.0,74.0,151.0,62.0,34.0,118.0
"031",242.0,339.0,584.0,299.0,381.0,681.0,209.0,230.0,545.0
"031",135.0,84.0,220.0,151.0,87.0,239.0,98.0,63.0,205.0
"031",108.0,58.0,166.0,130.0,64.0,194.0,97.0,26.0,146.0
"031",144.0,75.0,221.0,165.0,91.0,256.0,101.0,54.0,202.0
"031",62.0,54.0,116.0,90.0,48.0,138.0,59.0,22.0,96.0
"031",96.0,85.0,182.0,108.0,97.0,205.0,73.0,57.0,160.0
"031",51.0,89.0,141.0,75.0,104.0,179.0,72.0,61.0,133.0
"031",151.0,508.0,660.0,269.0,694.0,964.0,157.0,357.0,517.0
"031",134.0,460.0,596.0,224.0,606.0,830.0,182.0,349.0,532.0
"031",135.0,532.0,668.0,224.0,680.0,905.0,189.0,381.0,572.0
"031",84.0,344.0,433.0,186.0,526.0,714.0,140.0,254.0,395.0
"031",198.0,432.0,633.0,278.0,579.0,862.0,206.0,346.0,553.0
"031",113.0,385.0,502.0,237.0,623.0,865.0,130.0,275.0,408.0
"031",135.0,554.0,690.0,233.0,761.0,998.0,203.0,403.0,609.0
"031",84.0,363.0,449.0,157.0,514.0,671.0,125.0,270.0,396.0
"031",139.0,394.0,534.0,192.0,613.0,806.0,161.0,310.0,473.0
"031",124.0,400.0,525.0,197.0,547.0,745.0,176.0,313.0,489.0
"031",50.0,108.0,158.0,76.0,127.0,203.0,77.0,88.0,165.0
"031",121.0,379.0,500.0,188.0,511.0,699.0,197.0,269.0,467.0
"031",309.0,685.0,996.0,392.0,847.0,1239.0,407.0,603.0,1011.0
"031",70.0,107.0,177.0,120.0,136.0,256.0,117.0,76.0,194.0
"031",98.0,77.0,175.0,85.0,121.0,206.0,98.0,65.0,163.0
"031",132.0,182.0,314.0,168.0,221.0,389.0,152.0,140.0,293.0
"031",53.0,61.0,114.0,60.0,97.0,157.0,68.0,56.0,124.0
"031",249.0,427.0,677.0,331.0,504.0,835.0,330.0,343.0,673.0
"031",0.0,2.0,2.0,3.0,3.0,6.0,3.0,4.0,7.0
"031",121.0,188.0,311.0,250.0,228.0,479.0,218.0,138.0,356.0
"031",114.0,121.0,235.0,185.0,126.0,312.0,171.0,77.0,248.0
"031",93.0,105.0,198.0,93.0,146.0,239.0,92.0,91.0,183.0
"031",116.0,165.0,281.0,151.0,190.0,341.0,149.0,120.0,269.0
"031",226.0,332.0,560.0,270.0,410.0,682.0,285.0,266.0,551.0
"031",117.0,401.0,518.0,170.0,522.0,692.0,166.0,290.0,456.0
"031",245.0,570.0,817.0,346.0,815.0,1164.0,277.0,472.0,749.0
"031",159.0,377.0,537.0,183.0,539.0,722.0,182.0,351.0,534.0
"031",253.0,505.0,759.0,321.0,585.0,906.0,341.0,431.0,773.0
"027",70.0,71.0,141.0,67.0,98.0,165.0,61.0,75.0,136.0
"027",118.0,104.0,222.0,116.0,120.0,236.0,122.0,79.0,201.0
"027",110.0,40.0,150.0,101.0,62.0,164.0,102.0,43.0,145.0
"027",69.0,81.0,150.0,61.0,103.0,164.0,72.0,75.0,146.0
"027",5.0,18.0,23.0,6.0,21.0,27.0,13.0,15.0,28.0
"027",132.0,122.0,254.0,118.0,141.0,259.0,119.0,110.0,229.0
"027",89.0,60.0,149.0,80.0,89.0,170.0,61.0,67.0,128.0
"027",79.0,53.0,132.0,81.0,79.0,160.0,75.0,60.0,135.0
"027",80.0,62.0,142.0,68.0,88.0,157.0,64.0,73.0,137.0
"027",150.0,157.0,308.0,140.0,197.0,337.0,133.0,140.0,276.0
"027",5.0,24.0,29.0,5.0,16.0,21.0,2.0,13.0,15.0
"027",113.0,84.0,197.0,109.0,127.0,236.0,99.0,77.0,177.0
"027",135.0,104.0,239.0,133.0,135.0,268.0,123.0,101.0,224.0
"027",84.0,93.0,177.0,85.0,112.0,198.0,72.0,82.0,155.0
"027",88.0,118.0,206.0,75.0,142.0,217.0,69.0,103.0,172.0
"027",239.0,160.0,399.0,210.0,205.0,416.0,226.0,131.0,358.0
"027",99.0,96.0,195.0,91.0,129.0,220.0,90.0,69.0,159.0
"027",24.0,55.0,79.0,25.0,58.0,83.0,20.0,37.0,57.0
"027",132.0,77.0,209.0,147.0,109.0,256.0,132.0,79.0,211.0
"027",105.0,80.0,185.0,130.0,79.0,209.0,99.0,48.0,147.0
"027",138.0,135.0,275.0,142.0,163.0,305.0,136.0,126.0,262.0
"027",117.0,75.0,192.0,128.0,129.0,257.0,120.0,72.0,192.0
"027",108.0,114.0,222.0,94.0,131.0,226.0,101.0,100.0,201.0
"027",181.0,142.0,323.0,161.0,222.0,383.0,155.0,124.0,280.0
"027",1172.0,763.0,1936.0,1088.0,980.0,2069.0,1019.0,709.0,1728.0
"027",561.0,602.0,1164.0,548.0,782.0,1331.0,478.0,534.0,1014.0
"027",761.0,753.0,1515.0,757.0,963.0,1721.0,730.0,649.0,1378.0
"027",743.0,730.0,1475.0,753.0,904.0,1660.0,637.0,617.0,1252.0
"027",312.0,563.0,877.0,330.0,691.0,1024.0,305.0,448.0,753.0
"027",99.0,57.0,156.0,93.0,93.0,186.0,84.0,56.0,140.0
"027",434.0,686.0,1123.0,454.0,844.0,1298.0,452.0,527.0,979.0
"027",314.0,294.0,608.0,300.0,359.0,659.0,298.0,228.0,526.0
"027",210.0,193.0,404.0,173.0,238.0,412.0,159.0,172.0,332.0
"027",3.0,3.0,6.0,4.0,6.0,10.0,3.0,2.0,5.0
"027",106.0,106.0,212.0,114.0,139.0,253.0,106.0,95.0,201.0
"027",101.0,68.0,169.0,87.0,101.0,188.0,86.0,68.0,154.0
"027",158.0,186.0,344.0,163.0,208.0,372.0,146.0,129.0,275.0
"027",34.0,38.0,72.0,37.0,36.0,73.0,32.0,35.0,67.0
"027",103.0,97.0,200.0,97.0,141.0,238.0,78.0,101.0,180.0
"027",68.0,66.0,134.0,71.0,102.0,173.0,67.0,77.0,144.0
"027",62.0,72.0,135.0,51.0,104.0,155.0,40.0,74.0,114.0
"027",143.0,129.0,272.0,129.0,167.0,297.0,133.0,114.0,247.0
"027",113.0,102.0,215.0,115.0,163.0,279.0,114.0,92.0,206.0
"027",115.0,103.0,219.0,118.0,142.0,260.0,118.0,89.0,208.0
"027",130.0,195.0,326.0,147.0,224.0,371.0,128.0,186.0,314.0
"027",31.0,46.0,77.0,50.0,54.0,104.0,30.0,44.0,74.0
"027",150.0,233.0,384.0,134.0,257.0,392.0,119.0,191.0,311.0
"027",87.0,130.0,218.0,80.0,162.0,242.0,80.0,114.0,194.0
"027",79.0,81.0,161.0,49.0,138.0,187.0,58.0,79.0,138.0
"027",566.0,910.0,1478.0,517.0,1293.0,1813.0,503.0,891.0,1396.0
"027",638.0,1002.0,1643.0,576.0,1291.0,1869.0,482.0,838.0,1321.0
"027",672.0,813.0,1486.0,579.0,1192.0,1774.0,516.0,816.0,1332.0
"027",927.0,1019.0,1947.0,815.0,1514.0,2332.0,796.0,1010.0,1808.0
"027",79.0,68.0,147.0,77.0,92.0,169.0,67.0,65.0,132.0
"027",30.0,50.0,80.0,25.0,51.0,76.0,25.0,34.0,59.0
"027",323.0,689.0,1015.0,243.0,923.0,1168.0,238.0,553.0,792.0
"027",544.0,1040.0,1586.0,443.0,1385.0,1834.0,418.0,952.0,1371.0
"027",13.0,54.0,67.0,14.0,64.0,79.0,16.0,69.0,85.0
"027",222.0,308.0,531.0,212.0,416.0,628.0,230.0,270.0,501.0
"027",39.0,34.0,73.0,39.0,50.0,89.0,45.0,28.0,73.0
"027",143.0,182.0,326.0,132.0,221.0,353.0,132.0,165.0,298.0
"027",96.0,65.0,161.0,103.0,104.0,208.0,92.0,71.0,163.0
"027",243.0,202.0,445.0,187.0,363.0,550.0,172.0,209.0,381.0
"027",71.0,75.0,146.0,69.0,132.0,202.0,70.0,65.0,135.0
"027",257.0,319.0,579.0,208.0,466.0,674.0,147.0,243.0,391.0
"027",136.0,224.0,360.0,155.0,293.0,449.0,242.0,149.0,391.0
"027",66.0,86.0,152.0,82.0,102.0,184.0,82.0,53.0,135.0
"027",58.0,47.0,105.0,57.0,85.0,142.0,56.0,57.0,113.0
"027",88.0,151.0,239.0,71.0,224.0,295.0,57.0,147.0,204.0
"027",68.0,97.0,165.0,77.0,133.0,211.0,80.0,94.0,174.0
"027",78.0,84.0,162.0,68.0,119.0,187.0,72.0,68.0,140.0
"027",76.0,111.0,187.0,87.0,117.0,204.0,72.0,101.0,173.0
"027",72.0,69.0,141.0,87.0,90.0,177.0,77.0,55.0,133.0
"027",87.0,85.0,172.0,107.0,122.0,229.0,74.0,68.0,143.0
"027",144.0,77.0,221.0,155.0,110.0,265.0,139.0,88.0,228.0
"027",169.0,202.0,371.0,174.0,264.0,438.0,163.0,193.0,356.0
"027",64.0,133.0,198.0,46.0,162.0,208.0,46.0,111.0,157.0
"027",13.0,19.0,32.0,18.0,21.0,39.0,10.0,15.0,25.0
"027",79.0,59.0,138.0,89.0,72.0,161.0,79.0,61.0,141.0
"027",13.0,21.0,34.0,11.0,29.0,40.0,10.0,12.0,22.0
"027",86.0,117.0,204.0,76.0,170.0,246.0,78.0,118.0,196.0
"027",22.0,52.0,74.0,17.0,60.0,77.0,16.0,52.0,68.0
"027",103.0,83.0,186.0,103.0,117.0,220.0,90.0,87.0,177.0
"027",79.0,178.0,258.0,82.0,204.0,286.0,69.0,118.0,187.0
"018",303.0,239.0,543.0,458.0,232.0,691.0,447.0,0.0,459.0
"018",286.0,107.0,394.0,353.0,149.0,502.0,315.0,0.0,322.0
"018",26.0,32.0,58.0,40.0,22.0,62.0,53.0,0.0,53.0
"018",149.0,132.0,281.0,252.0,172.0,425.0,260.0,0.0,272.0
"018",113.0,117.0,230.0,177.0,101.0,278.0,160.0,0.0,168.0
"018",275.0,219.0,494.0,345.0,219.0,566.0,363.0,0.0,374.0
"018",298.0,280.0,579.0,421.0,295.0,716.0,424.0,0.0,439.0
"018",317.0,287.0,608.0,441.0,314.0,756.0,471.0,0.0,482.0
"018",203.0,171.0,374.0,293.0,169.0,463.0,301.0,0.0,307.0
"018",179.0,107.0,286.0,199.0,92.0,291.0,216.0,0.0,219.0
"018",403.0,244.0,647.0,518.0,333.0,851.0,549.0,0.0,566.0
"018",314.0,102.0,416.0,392.0,101.0,493.0,328.0,0.0,331.0
"018",180.0,138.0,318.0,275.0,120.0,395.0,276.0,0.0,281.0
"018",259.0,162.0,421.0,350.0,158.0,508.0,352.0,0.0,360.0
"018",666.0,693.0,1362.0,1078.0,865.0,1949.0,1078.0,0.0,1124.0
"018",66.0,53.0,119.0,109.0,52.0,161.0,97.0,0.0,97.0
"018",798.0,730.0,1530.0,1266.0,915.0,2181.0,1236.0,0.0,1266.0
"018",1061.0,1060.0,2122.0,1600.0,1117.0,2719.0,1580.0,0.0,1624.0
"018",322.0,243.0,565.0,495.0,219.0,714.0,462.0,0.0,470.0
"018",210.0,108.0,318.0,282.0,108.0,391.0,264.0,0.0,266.0
"018",150.0,90.0,240.0,222.0,110.0,332.0,206.0,0.0,209.0
"018",74.0,57.0,131.0,124.0,58.0,182.0,118.0,0.0,118.0
"018",94.0,50.0,144.0,116.0,70.0,186.0,132.0,0.0,132.0
"018",253.0,97.0,351.0,299.0,85.0,384.0,260.0,0.0,265.0
"018",90.0,165.0,255.0,170.0,120.0,290.0,147.0,0.0,148.0
"018",137.0,96.0,233.0,201.0,101.0,304.0,188.0,0.0,193.0
"018",642.0,279.0,921.0,822.0,364.0,1186.0,787.0,0.0,797.0
"018",296.0,143.0,439.0,409.0,157.0,567.0,381.0,0.0,384.0
"018",124.0,101.0,225.0,126.0,101.0,228.0,116.0,72.0,189.0
"018",83.0,83.0,166.0,110.0,113.0,223.0,102.0,73.0,176.0
"018",88.0,100.0,188.0,104.0,98.0,202.0,91.0,71.0,163.0
"018",13.0,13.0,26.0,16.0,9.0,25.0,14.0,0.0,14.0
"018",95.0,110.0,206.0,159.0,101.0,260.0,171.0,0.0,173.0
"018",41.0,42.0,83.0,50.0,43.0,93.0,32.0,28.0,60.0
"018",342.0,192.0,534.0,430.0,194.0,625.0,439.0,0.0,444.0
"018",114.0,139.0,253.0,130.0,138.0,268.0,114.0,99.0,213.0
"018",53.0,52.0,105.0,68.0,45.0,113.0,57.0,38.0,96.0
"018",78.0,90.0,168.0,89.0,90.0,179.0,81.0,50.0,131.0
"018",56.0,76.0,132.0,113.0,80.0,193.0,94.0,59.0,153.0
"018",257.0,202.0,460.0,332.0,236.0,571.0,299.0,149.0,450.0
"018",181.0,187.0,369.0,228.0,212.0,440.0,200.0,153.0,353.0
"018",380.0,253.0,634.0,505.0,238.0,743.0,430.0,201.0,634.0
"018",506.0,300.0,806.0,596.0,286.0,882.0,524.0,196.0,720.0
"018",141.0,179.0,321.0,188.0,196.0,384.0,180.0,117.0,297.0
"018",192.0,159.0,351.0,299.0,177.0,476.0,225.0,105.0,330.0
"018",161.0,230.0,391.0,216.0,236.0,453.0,208.0,168.0,377.0
"018",106.0,174.0,280.0,118.0,199.0,318.0,120.0,146.0,266.0
"018",312.0,244.0,558.0,446.0,252.0,698.0,382.0,190.0,574.0
"018",266.0,366.0,632.0,379.0,431.0,810.0,335.0,268.0,605.0
"018",203.0,322.0,525.0,279.0,315.0,595.0,250.0,223.0,473.0
"018",207.0,326.0,533.0,284.0,329.0,614.0,263.0,212.0,475.0
"018",273.0,358.0,632.0,347.0,380.0,727.0,307.0,259.0,568.0
"018",176.0,265.0,441.0,268.0,305.0,574.0,243.0,191.0,434.0
"018",189.0,229.0,419.0,270.0,242.0,513.0,266.0,162.0,428.0
"018",122.0,101.0,223.0,159.0,110.0,270.0,119.0,79.0,198.0
"018",84.0,71.0,155.0,94.0,85.0,179.0,88.0,54.0,143.0
"018",142.0,137.0,279.0,209.0,153.0,362.0,171.0,92.0,263.0
"018",197.0,139.0,336.0,244.0,149.0,394.0,185.0,97.0,283.0
"018",611.0,596.0,1207.0,892.0,657.0,1551.0,748.0,418.0,1167.0
"018",274.0,286.0,560.0,383.0,286.0,672.0,325.0,199.0,525.0
"018",713.0,447.0,1161.0,924.0,410.0,1335.0,744.0,285.0,1029.0
"018",421.0,190.0,613.0,523.0,179.0,703.0,447.0,128.0,575.0
